27/3/2016 20:00,10.86
27/3/2016 21:00,10.08833333
27/3/2016 22:00,8.96
27/3/2016 23:00,8.053333333
28/3/2016 0:00,7.418333333
28/3/2016 1:00,6.930833333
28/3/2016 2:00,6.289166667
28/3/2016 3:00,5.850833333
28/3/2016 4:00,5.61
28/3/2016 5:00,5.3325
28/3/2016 6:00,5.245833333
28/3/2016 7:00,4.9075
28/3/2016 8:00,5.353333333
28/3/2016 9:00,6.660833333
28/3/2016 10:00,9.87
28/3/2016 11:00,11.725
28/3/2016 12:00,12.05333333
28/3/2016 13:00,12.7975
28/3/2016 14:00,15.18083333
28/3/2016 15:00,15.64916667
28/3/2016 16:00,16.1275
28/3/2016 17:00,16.8275
28/3/2016 18:00,17.505
28/3/2016 19:00,15.5775
28/3/2016 20:00,8.643333333
28/3/2016 21:00,9.0825
28/3/2016 22:00,9.425
28/3/2016 23:00,9.411666667
29/3/2016 0:00,8.873333333
29/3/2016 1:00,8.696666667
29/3/2016 2:00,8.71
29/3/2016 3:00,8.44
29/3/2016 4:00,8.0975
29/3/2016 5:00,7.475
29/3/2016 6:00,6.725833333
29/3/2016 7:00,6.183333333
29/3/2016 8:00,6.605
29/3/2016 9:00,7.613333333
29/3/2016 10:00,9.360833333
29/3/2016 11:00,10.87083333
29/3/2016 12:00,12.2025
29/3/2016 13:00,13.24166667
29/3/2016 14:00,13.97666667
29/3/2016 15:00,14.495
29/3/2016 16:00,14.86583333
29/3/2016 17:00,15.59666667
29/3/2016 18:00,13.84333333
29/3/2016 19:00,12.4525
29/3/2016 20:00,11.21
29/3/2016 21:00,10.55416667
29/3/2016 22:00,10.06833333
29/3/2016 23:00,9.463333333
30/3/2016 0:00,9.535
30/3/2016 1:00,9.546666667
30/3/2016 2:00,9.760833333
30/3/2016 3:00,9.9625
30/3/2016 4:00,9.748333333
30/3/2016 5:00,9.631666667
30/3/2016 6:00,10.26333333
30/3/2016 7:00,10.36416667
30/3/2016 8:00,10.28416667
30/3/2016 9:00,10.60833333
30/3/2016 10:00,11.49666667
30/3/2016 11:00,12.41083333
30/3/2016 12:00,12.58
30/3/2016 13:00,12.10666667
30/3/2016 14:00,10.8925
30/3/2016 15:00,13.11833333
30/3/2016 16:00,13.58333333
30/3/2016 17:00,12.42833333
30/3/2016 18:00,12.84916667
30/3/2016 19:00,12.05166667
30/3/2016 20:00,11.29166667
30/3/2016 21:00,10.86083333
30/3/2016 22:00,10.82
30/3/2016 23:00,10.795
31/3/2016 0:00,10.56916667
31/3/2016 1:00,9.909166667
31/3/2016 2:00,9.955
31/3/2016 3:00,9.725
31/3/2016 4:00,9.4775
31/3/2016 5:00,9.374166667
31/3/2016 6:00,8.826666667
31/3/2016 7:00,8.640833333
31/3/2016 8:00,8.700833333
31/3/2016 9:00,9.7575
31/3/2016 10:00,12.4625
31/3/2016 11:00,14.3925
31/3/2016 12:00,16.52666667
31/3/2016 13:00,18.71166667
31/3/2016 14:00,21.105
31/3/2016 15:00,22.14
31/3/2016 16:00,20.74833333
31/3/2016 17:00,18.66833333
31/3/2016 18:00,16.2325
31/3/2016 19:00,16.20333333
31/3/2016 20:00,15.6175
31/3/2016 21:00,14.86083333
31/3/2016 22:00,14.38083333
31/3/2016 23:00,13.74083333
1/4/2016 0:00,13.505
1/4/2016 1:00,12.02166667
1/4/2016 2:00,9.128333333
1/4/2016 3:00,9.661666667
1/4/2016 4:00,8.160833333
1/4/2016 5:00,7.089166667
1/4/2016 6:00,6.2
1/4/2016 7:00,6.248333333
1/4/2016 8:00,6.7075
1/4/2016 9:00,7.051666667
1/4/2016 10:00,6.839166667
1/4/2016 11:00,7.779166667
1/4/2016 12:00,7.494166667
1/4/2016 13:00,8.489166667
1/4/2016 14:00,10.8275
1/4/2016 15:00,9.561666667
1/4/2016 16:00,9.176666667
1/4/2016 17:00,10.37
1/4/2016 18:00,10.1375
1/4/2016 19:00,9.333333333
1/4/2016 20:00,9.394166667
1/4/2016 21:00,9.4625
1/4/2016 22:00,9.579166667
1/4/2016 23:00,9.5575
2/4/2016 0:00,9.400833333
2/4/2016 1:00,9.215833333
2/4/2016 2:00,8.411666667
2/4/2016 3:00,7.338333333
2/4/2016 4:00,7.026666667
2/4/2016 5:00,7.195833333
2/4/2016 6:00,7.45
2/4/2016 7:00,7.569166667
2/4/2016 8:00,8.034166667
2/4/2016 9:00,8.875833333
2/4/2016 10:00,9.61
2/4/2016 11:00,11.1825
2/4/2016 12:00,13.1075
2/4/2016 13:00,14.55583333
2/4/2016 14:00,16.275
2/4/2016 15:00,17.41416667
2/4/2016 16:00,17.89666667
2/4/2016 17:00,18.13583333
2/4/2016 18:00,17.3275
2/4/2016 19:00,16.0125
2/4/2016 20:00,15.0275
2/4/2016 21:00,14.0725
2/4/2016 22:00,13.65166667
2/4/2016 23:00,12.475
3/4/2016 0:00,11.8075
3/4/2016 1:00,11.18833333
3/4/2016 2:00,10.84416667
3/4/2016 3:00,10.63833333
3/4/2016 4:00,10.70833333
3/4/2016 5:00,10.6175
3/4/2016 6:00,10.40916667
3/4/2016 7:00,10.305
3/4/2016 8:00,10.33916667
3/4/2016 9:00,11.03333333
3/4/2016 10:00,12.77
3/4/2016 11:00,15.42333333
3/4/2016 12:00,17.71
3/4/2016 13:00,19.44916667
3/4/2016 14:00,20.52833333
3/4/2016 15:00,21.44333333
3/4/2016 16:00,21.37
3/4/2016 17:00,20.54666667
3/4/2016 18:00,19.71083333
3/4/2016 19:00,18.95416667
3/4/2016 20:00,18.045
3/4/2016 21:00,17.43916667
3/4/2016 22:00,16.95833333
3/4/2016 23:00,16.45916667
4/4/2016 0:00,16.05333333
4/4/2016 1:00,15.47166667
4/4/2016 2:00,15.065
4/4/2016 3:00,14.68583333
4/4/2016 4:00,14.52166667
4/4/2016 5:00,14.12166667
4/4/2016 6:00,13.64916667
4/4/2016 7:00,13.64166667
4/4/2016 8:00,13.375
4/4/2016 9:00,13.90583333
4/4/2016 10:00,16.05166667
4/4/2016 11:00,17.51166667
4/4/2016 12:00,15.7775
4/4/2016 13:00,16.24333333
4/4/2016 14:00,16.95666667
4/4/2016 15:00,17.465
4/4/2016 16:00,17.67833333
4/4/2016 17:00,17.31166667
4/4/2016 18:00,16.415
4/4/2016 19:00,15.84166667
4/4/2016 20:00,15.15833333
4/4/2016 21:00,14.62666667
4/4/2016 22:00,13.84916667
4/4/2016 23:00,13.28083333
5/4/2016 0:00,12.62583333
5/4/2016 1:00,12.51333333
5/4/2016 2:00,11.5775
5/4/2016 3:00,11.33
5/4/2016 4:00,10.9425
5/4/2016 5:00,10.88333333
5/4/2016 6:00,10.91583333
5/4/2016 7:00,10.4675
5/4/2016 8:00,10.695
5/4/2016 9:00,12.165
5/4/2016 10:00,13.79166667
5/4/2016 11:00,16.13333333
5/4/2016 12:00,17.87
5/4/2016 13:00,18.33833333
5/4/2016 14:00,18.12083333
5/4/2016 15:00,17.52916667
5/4/2016 16:00,16.75833333
5/4/2016 17:00,14.5475
5/4/2016 18:00,13.85333333
5/4/2016 19:00,13.53083333
5/4/2016 20:00,12.74166667
5/4/2016 21:00,12.29333333
5/4/2016 22:00,11.23833333
5/4/2016 23:00,11.18083333
6/4/2016 0:00,11.06833333
6/4/2016 1:00,11.0825
6/4/2016 2:00,10.9675
6/4/2016 3:00,10.97
6/4/2016 4:00,10.61833333
6/4/2016 5:00,9.9675
6/4/2016 6:00,10.32916667
6/4/2016 7:00,9.455
6/4/2016 8:00,9.75
6/4/2016 9:00,10.91916667
6/4/2016 10:00,12.69333333
6/4/2016 11:00,14.3475
6/4/2016 12:00,15.77916667
6/4/2016 13:00,15.55583333
6/4/2016 14:00,16.07083333
6/4/2016 15:00,16.91
6/4/2016 16:00,17.32666667
6/4/2016 17:00,17.2
6/4/2016 18:00,17.83166667
6/4/2016 19:00,18.2175
6/4/2016 20:00,15.1225
6/4/2016 21:00,13.73833333
6/4/2016 22:00,12.71916667
6/4/2016 23:00,11.9475
7/4/2016 0:00,11.55583333
7/4/2016 1:00,11.1925
7/4/2016 2:00,10.84333333
7/4/2016 3:00,10.94
7/4/2016 4:00,10.575
7/4/2016 5:00,10.1225
7/4/2016 6:00,10.65416667
7/4/2016 7:00,10.78
7/4/2016 8:00,8.37
7/4/2016 9:00,7.959166667
7/4/2016 10:00,8.883333333
7/4/2016 11:00,10.2125
7/4/2016 12:00,10.8325
7/4/2016 13:00,7.9275
7/4/2016 14:00,9.206666667
7/4/2016 15:00,11.41833333
7/4/2016 16:00,10.47166667
7/4/2016 17:00,11.82
7/4/2016 18:00,13.1125
7/4/2016 19:00,12.62666667
7/4/2016 20:00,10.22083333
7/4/2016 21:00,9.0675
7/4/2016 22:00,8.470833333
7/4/2016 23:00,8.030833333
8/4/2016 0:00,7.691666667
8/4/2016 1:00,7.349166667
8/4/2016 2:00,7.164166667
8/4/2016 3:00,7.315833333
8/4/2016 4:00,7.170833333
8/4/2016 5:00,6.443333333
8/4/2016 6:00,6.485
8/4/2016 7:00,6.534166667
8/4/2016 8:00,6.850833333
8/4/2016 9:00,6.859166667
8/4/2016 10:00,8.4175
8/4/2016 11:00,10.80583333
8/4/2016 12:00,12.0175
8/4/2016 13:00,13.61333333
8/4/2016 14:00,13.6
8/4/2016 15:00,14.9825
8/4/2016 16:00,14.585
8/4/2016 17:00,13.49666667
8/4/2016 18:00,13.50333333
8/4/2016 19:00,14.29666667
8/4/2016 20:00,11.8375
8/4/2016 21:00,10.51
8/4/2016 22:00,9.7075
8/4/2016 23:00,9.190833333
9/4/2016 0:00,8.73
9/4/2016 1:00,8.485833333
9/4/2016 2:00,8.113333333
9/4/2016 3:00,8.385833333
9/4/2016 4:00,8.090833333
9/4/2016 5:00,7.455
9/4/2016 6:00,7.778333333
9/4/2016 7:00,7.655833333
9/4/2016 8:00,7.5825
9/4/2016 9:00,8.031666667
9/4/2016 10:00,9.115833333
9/4/2016 11:00,10.55916667
9/4/2016 12:00,12.22
9/4/2016 13:00,13.5675
9/4/2016 14:00,14.28916667
9/4/2016 15:00,13.9875
9/4/2016 16:00,13.81916667
9/4/2016 17:00,13.63666667
9/4/2016 18:00,12.79416667
9/4/2016 19:00,11.38416667
9/4/2016 20:00,10.13916667
9/4/2016 21:00,9.765
9/4/2016 22:00,9.675
9/4/2016 23:00,9.775833333
10/4/2016 0:00,10.06833333
10/4/2016 1:00,9.989166667
10/4/2016 2:00,9.838333333
10/4/2016 3:00,9.67
10/4/2016 4:00,9.456666667
10/4/2016 5:00,9.355
10/4/2016 6:00,9.238333333
10/4/2016 7:00,9.158333333
10/4/2016 8:00,9.451666667
10/4/2016 9:00,10.2875
10/4/2016 10:00,11.59583333
10/4/2016 11:00,13.19
10/4/2016 12:00,14.17583333
10/4/2016 13:00,15.69833333
10/4/2016 14:00,18.05083333
10/4/2016 15:00,17.915
10/4/2016 16:00,18.19666667
10/4/2016 17:00,18.30583333
10/4/2016 18:00,17.59083333
10/4/2016 19:00,18.66166667
10/4/2016 20:00,15.40583333
10/4/2016 21:00,13.32666667
10/4/2016 22:00,12.26166667
10/4/2016 23:00,11.23666667
11/4/2016 0:00,10.17916667
11/4/2016 1:00,9.395
11/4/2016 2:00,8.7075
11/4/2016 3:00,8.145833333
11/4/2016 4:00,7.595
11/4/2016 5:00,6.985833333
11/4/2016 6:00,6.499166667
11/4/2016 7:00,6.189166667
11/4/2016 8:00,6.614166667
11/4/2016 9:00,8.223333333
11/4/2016 10:00,10.14166667
11/4/2016 11:00,12.285
11/4/2016 12:00,14.57833333
11/4/2016 13:00,16.6175
11/4/2016 14:00,18.25583333
11/4/2016 15:00,19.435
11/4/2016 16:00,21.055
11/4/2016 17:00,20.48333333
11/4/2016 18:00,20.9875
11/4/2016 19:00,19.85166667
11/4/2016 20:00,16.73333333
11/4/2016 21:00,15.54083333
11/4/2016 22:00,14.64416667
11/4/2016 23:00,13.94666667
12/4/2016 0:00,13.25
12/4/2016 1:00,12.955
12/4/2016 2:00,12.03583333
12/4/2016 3:00,12.20833333
12/4/2016 4:00,11.9975
12/4/2016 5:00,11.06333333
12/4/2016 6:00,11.05833333
12/4/2016 7:00,11.21166667
12/4/2016 8:00,11.07833333
12/4/2016 9:00,11.2225
12/4/2016 10:00,12.8925
12/4/2016 11:00,15.01916667
12/4/2016 12:00,16.0925
12/4/2016 13:00,18.52916667
12/4/2016 14:00,17.4525
12/4/2016 15:00,16.48416667
12/4/2016 16:00,17.22916667
12/4/2016 17:00,18.77333333
12/4/2016 18:00,18.52333333
12/4/2016 19:00,18.93833333
12/4/2016 20:00,15.84083333
12/4/2016 21:00,12.28916667
12/4/2016 22:00,12.11916667
12/4/2016 23:00,12.58083333
13/4/2016 0:00,12.10916667
13/4/2016 1:00,11.89833333
13/4/2016 2:00,11.48833333
13/4/2016 3:00,11.0575
13/4/2016 4:00,10.22
13/4/2016 5:00,9.689166667
13/4/2016 6:00,10.03
13/4/2016 7:00,10.13083333
13/4/2016 8:00,10.91333333
13/4/2016 9:00,12.14416667
13/4/2016 10:00,14.31833333
13/4/2016 11:00,15.0725
13/4/2016 12:00,13.46916667
13/4/2016 13:00,12.17083333
13/4/2016 14:00,12.36416667
13/4/2016 15:00,14.75916667
13/4/2016 16:00,15.16083333
13/4/2016 17:00,13.88583333
13/4/2016 18:00,15.02416667
13/4/2016 19:00,14.4575
13/4/2016 20:00,12.91333333
13/4/2016 21:00,11.63
13/4/2016 22:00,11.2525
13/4/2016 23:00,11.2825
14/4/2016 0:00,10.7275
14/4/2016 1:00,9.8675
14/4/2016 2:00,10.02166667
14/4/2016 3:00,9.860833333
14/4/2016 4:00,8.8825
14/4/2016 5:00,8.418333333
14/4/2016 6:00,8.238333333
14/4/2016 7:00,8.724166667
14/4/2016 8:00,9.480833333
14/4/2016 9:00,10.19
14/4/2016 10:00,11.72083333
14/4/2016 11:00,13.53416667
14/4/2016 12:00,15.00416667
14/4/2016 13:00,16.18416667
14/4/2016 14:00,16.95833333
14/4/2016 15:00,17.16166667
14/4/2016 16:00,17.255
14/4/2016 17:00,17.865
14/4/2016 18:00,17.71833333
14/4/2016 19:00,16.2125
14/4/2016 20:00,14.34666667
14/4/2016 21:00,12.93833333
14/4/2016 22:00,12.38916667
14/4/2016 23:00,11.8325
15/4/2016 0:00,11.15
15/4/2016 1:00,10.77916667
15/4/2016 2:00,10.50583333
15/4/2016 3:00,10.76666667
15/4/2016 4:00,11.0225
15/4/2016 5:00,10.89833333
15/4/2016 6:00,10.93083333
15/4/2016 7:00,10.73583333
15/4/2016 8:00,10.51416667
15/4/2016 9:00,10.49916667
15/4/2016 10:00,10.6975
15/4/2016 11:00,11.58416667
15/4/2016 12:00,12.97
15/4/2016 13:00,13.14333333
15/4/2016 14:00,15.56333333
15/4/2016 15:00,17.34333333
15/4/2016 16:00,17.66166667
15/4/2016 17:00,17.80166667
15/4/2016 18:00,17.27583333
15/4/2016 19:00,16.45
15/4/2016 20:00,14.9375
15/4/2016 21:00,14.39166667
15/4/2016 22:00,14.0325
15/4/2016 23:00,13.77416667
16/4/2016 0:00,13.23166667
16/4/2016 1:00,12.59583333
16/4/2016 2:00,12.1675
16/4/2016 3:00,11.97083333
16/4/2016 4:00,11.8325
16/4/2016 5:00,11.70583333
16/4/2016 6:00,11.47083333
16/4/2016 7:00,11.595
16/4/2016 8:00,11.82666667
16/4/2016 9:00,11.18083333
16/4/2016 10:00,12.93916667
16/4/2016 11:00,13.3625
16/4/2016 12:00,11.26416667
16/4/2016 13:00,9.733333333
16/4/2016 14:00,10.06
16/4/2016 15:00,14.01166667
16/4/2016 16:00,14.41166667
16/4/2016 17:00,14.5725
16/4/2016 18:00,14.47583333
16/4/2016 19:00,14.24833333
16/4/2016 20:00,13.24
16/4/2016 21:00,12.21083333
16/4/2016 22:00,11.69833333
16/4/2016 23:00,12.07583333
17/4/2016 0:00,11.57916667
17/4/2016 1:00,11.275
17/4/2016 2:00,11.1925
17/4/2016 3:00,11.16916667
17/4/2016 4:00,11.12083333
17/4/2016 5:00,10.5
17/4/2016 6:00,8.215833333
17/4/2016 7:00,8.326666667
17/4/2016 8:00,7.375
17/4/2016 9:00,7.2625
17/4/2016 10:00,7.149166667
17/4/2016 11:00,7.633333333
17/4/2016 12:00,7.8575
17/4/2016 13:00,8.6075
17/4/2016 14:00,10.70833333
17/4/2016 15:00,10.8125
17/4/2016 16:00,10.99916667
17/4/2016 17:00,9.6625
17/4/2016 18:00,7.7875
17/4/2016 19:00,7.536666667
17/4/2016 20:00,7.641666667
17/4/2016 21:00,7.9225
17/4/2016 22:00,7.9325
17/4/2016 23:00,7.911666667
18/4/2016 0:00,7.974166667
18/4/2016 1:00,8.0325
18/4/2016 2:00,7.85
18/4/2016 3:00,7.43
18/4/2016 4:00,7.195
18/4/2016 5:00,7.048333333
18/4/2016 6:00,7.2225
18/4/2016 7:00,7.586666667
18/4/2016 8:00,7.46
18/4/2016 9:00,8.531666667
18/4/2016 10:00,9.865833333
18/4/2016 11:00,12.13416667
18/4/2016 12:00,13.55333333
18/4/2016 13:00,14.13083333
18/4/2016 14:00,13.17666667
18/4/2016 15:00,13.35833333
18/4/2016 16:00,11.80166667
18/4/2016 17:00,11.32833333
18/4/2016 18:00,11.75916667
18/4/2016 19:00,11.88166667
18/4/2016 20:00,10.985
18/4/2016 21:00,10.035
18/4/2016 22:00,9.7925
18/4/2016 23:00,8.8725
19/4/2016 0:00,8.85
19/4/2016 1:00,9.255
19/4/2016 2:00,8.754166667
19/4/2016 3:00,7.901666667
19/4/2016 4:00,6.904166667
19/4/2016 5:00,6.3025
19/4/2016 6:00,5.768333333
19/4/2016 7:00,5.764166667
19/4/2016 8:00,6.726666667
19/4/2016 9:00,8.271666667
19/4/2016 10:00,9.665833333
19/4/2016 11:00,11.27416667
19/4/2016 12:00,12.98166667
19/4/2016 13:00,13.59
19/4/2016 14:00,14.395
19/4/2016 15:00,15.12666667
19/4/2016 16:00,14.9625
19/4/2016 17:00,15.13
19/4/2016 18:00,14.99416667
19/4/2016 19:00,14.4025
19/4/2016 20:00,13.21166667
19/4/2016 21:00,12.3275
19/4/2016 22:00,11.57333333
19/4/2016 23:00,10.5625
20/4/2016 0:00,9.6175
20/4/2016 1:00,8.893333333
20/4/2016 2:00,8.221666667
20/4/2016 3:00,7.59
20/4/2016 4:00,6.988333333
20/4/2016 5:00,6.535833333
20/4/2016 6:00,5.996666667
20/4/2016 7:00,5.900833333
20/4/2016 8:00,6.6075
20/4/2016 9:00,8.2175
20/4/2016 10:00,10.035
20/4/2016 11:00,12.25583333
20/4/2016 12:00,14.3925
20/4/2016 13:00,15.91666667
20/4/2016 14:00,17.30416667
20/4/2016 15:00,18.20166667
20/4/2016 16:00,18.87083333
20/4/2016 17:00,18.87833333
20/4/2016 18:00,20.23166667
20/4/2016 19:00,20.81083333
20/4/2016 20:00,17.39083333
20/4/2016 21:00,14.00166667
20/4/2016 22:00,12.75333333
20/4/2016 23:00,11.94
21/4/2016 0:00,11.08666667
21/4/2016 1:00,10.2425
21/4/2016 2:00,9.379166667
21/4/2016 3:00,8.558333333
21/4/2016 4:00,7.8525
21/4/2016 5:00,7.185833333
21/4/2016 6:00,6.596666667
21/4/2016 7:00,6.54
21/4/2016 8:00,7.6175
21/4/2016 9:00,9.253333333
21/4/2016 10:00,11.705
21/4/2016 11:00,14.27916667
21/4/2016 12:00,16.52916667
21/4/2016 13:00,18.63833333
21/4/2016 14:00,20.34666667
21/4/2016 15:00,21.8325
21/4/2016 16:00,22.8475
21/4/2016 17:00,23.07666667
21/4/2016 18:00,24.60083333
21/4/2016 19:00,23.7325
21/4/2016 20:00,20.04333333
21/4/2016 21:00,17.2525
21/4/2016 22:00,16.08166667
21/4/2016 23:00,15.5225
22/4/2016 0:00,15.1575
22/4/2016 1:00,14.325
22/4/2016 2:00,13.31916667
22/4/2016 3:00,12.30333333
22/4/2016 4:00,11.4125
22/4/2016 5:00,10.76166667
22/4/2016 6:00,10.35916667
22/4/2016 7:00,10.7475
22/4/2016 8:00,11.44333333
22/4/2016 9:00,12.42166667
22/4/2016 10:00,14.24583333
22/4/2016 11:00,16.78833333
22/4/2016 12:00,18.34
22/4/2016 13:00,20.2175
22/4/2016 14:00,19.44166667
22/4/2016 15:00,19.48916667
22/4/2016 16:00,20.24833333
22/4/2016 17:00,19.25666667
22/4/2016 18:00,18.56916667
22/4/2016 19:00,18.37416667
22/4/2016 20:00,16.6525
22/4/2016 21:00,15.67833333
22/4/2016 22:00,14.885
22/4/2016 23:00,14.70083333
23/4/2016 0:00,14.30083333
23/4/2016 1:00,13.895
23/4/2016 2:00,13.66416667
23/4/2016 3:00,13.5525
23/4/2016 4:00,13.25
23/4/2016 5:00,12.5775
23/4/2016 6:00,11.99083333
23/4/2016 7:00,12.00333333
23/4/2016 8:00,11.82
23/4/2016 9:00,11.32666667
23/4/2016 10:00,12.91833333
23/4/2016 11:00,11.50666667
23/4/2016 12:00,9.086666667
23/4/2016 13:00,8.44
23/4/2016 14:00,7.385
23/4/2016 15:00,6.604166667
23/4/2016 16:00,6.83
23/4/2016 17:00,6.628333333
23/4/2016 18:00,5.65
23/4/2016 19:00,5.811666667
23/4/2016 20:00,5.883333333
23/4/2016 21:00,5.8725
23/4/2016 22:00,5.505
23/4/2016 23:00,5.145
24/4/2016 0:00,4.858333333
24/4/2016 1:00,4.814166667
24/4/2016 2:00,4.215833333
24/4/2016 3:00,3.780833333
24/4/2016 4:00,3.935
24/4/2016 5:00,3.778333333
24/4/2016 6:00,3.660833333
24/4/2016 7:00,3.5125
24/4/2016 8:00,3.45
24/4/2016 9:00,4.036666667
24/4/2016 10:00,5.759166667
24/4/2016 11:00,6.676666667
24/4/2016 12:00,7.52
24/4/2016 13:00,8.014166667
24/4/2016 14:00,6.886666667
24/4/2016 15:00,6.4575
24/4/2016 16:00,9.075
24/4/2016 17:00,7.655833333
24/4/2016 18:00,4.776666667
24/4/2016 19:00,9.623333333
24/4/2016 20:00,7.756666667
24/4/2016 21:00,5.144166667
24/4/2016 22:00,4.405
24/4/2016 23:00,4.560833333
25/4/2016 0:00,4.178333333
25/4/2016 1:00,3.585
25/4/2016 2:00,3.1875
25/4/2016 3:00,2.685833333
25/4/2016 4:00,2.353333333
25/4/2016 5:00,2.425
25/4/2016 6:00,2.051666667
25/4/2016 7:00,2.234166667
25/4/2016 8:00,3.044166667
25/4/2016 9:00,4.326666667
25/4/2016 10:00,5.140833333
25/4/2016 11:00,6.306666667
25/4/2016 12:00,6.993333333
25/4/2016 13:00,7.849166667
25/4/2016 14:00,8.910833333
25/4/2016 15:00,9.3825
25/4/2016 16:00,9.686666667
25/4/2016 17:00,9.336666667
25/4/2016 18:00,9.519166667
25/4/2016 19:00,8.8225
25/4/2016 20:00,8.03
25/4/2016 21:00,7.791666667
25/4/2016 22:00,7.248333333
25/4/2016 23:00,6.9175
26/4/2016 0:00,6.846666667
26/4/2016 1:00,6.7875
26/4/2016 2:00,6.595833333
26/4/2016 3:00,6.491666667
26/4/2016 4:00,6.220833333
26/4/2016 5:00,5.823333333
26/4/2016 6:00,5.97
26/4/2016 7:00,6.0325
26/4/2016 8:00,2.679166667
26/4/2016 9:00,1.823333333
26/4/2016 10:00,2.9575
26/4/2016 11:00,4.215
26/4/2016 12:00,3.7475
26/4/2016 13:00,5.755833333
26/4/2016 14:00,7.228333333
26/4/2016 15:00,7.345
26/4/2016 16:00,8.989166667
26/4/2016 17:00,9.266666667
26/4/2016 18:00,8.82
26/4/2016 19:00,7.366666667
26/4/2016 20:00,6.8
26/4/2016 21:00,6.536666667
26/4/2016 22:00,6.071666667
26/4/2016 23:00,5.36
27/4/2016 0:00,5.114166667
27/4/2016 1:00,3.985833333
27/4/2016 2:00,3.789166667
27/4/2016 3:00,3.7725
27/4/2016 4:00,3.813333333
27/4/2016 5:00,3.820833333
27/4/2016 6:00,3.665
27/4/2016 7:00,3.754166667
27/4/2016 8:00,4.3625
27/4/2016 9:00,5.041666667
27/4/2016 10:00,6.145833333
27/4/2016 11:00,7.1325
27/4/2016 12:00,7.530833333
27/4/2016 13:00,9.130833333
27/4/2016 14:00,10.2175
27/4/2016 15:00,10.465
27/4/2016 16:00,10.4825
27/4/2016 17:00,10.235
27/4/2016 18:00,12.79416667
27/4/2016 19:00,11.81583333
27/4/2016 20:00,8.553333333
27/4/2016 21:00,7.294166667
27/4/2016 22:00,5.544166667
27/4/2016 23:00,5.730833333
28/4/2016 0:00,5.225833333
28/4/2016 1:00,4.615833333
28/4/2016 2:00,4.26
28/4/2016 3:00,4.003333333
28/4/2016 4:00,4.103333333
28/4/2016 5:00,4.741666667
28/4/2016 6:00,5.03
28/4/2016 7:00,5.389166667
28/4/2016 8:00,5.913333333
28/4/2016 9:00,6.629166667
28/4/2016 10:00,6.235833333
28/4/2016 11:00,4.025
28/4/2016 12:00,6.79
28/4/2016 13:00,8.816666667
28/4/2016 14:00,8.955
28/4/2016 15:00,9.226666667
28/4/2016 16:00,10.4775
28/4/2016 17:00,11.05916667
28/4/2016 18:00,10.75583333
28/4/2016 19:00,11.09
28/4/2016 20:00,12.89583333
28/4/2016 21:00,9.070833333
28/4/2016 22:00,7.833333333
28/4/2016 23:00,6.615833333
29/4/2016 0:00,5.7825
29/4/2016 1:00,5.110833333
29/4/2016 2:00,4.634166667
29/4/2016 3:00,4.083333333
29/4/2016 4:00,3.663333333
29/4/2016 5:00,3.396666667
29/4/2016 6:00,3.185
29/4/2016 7:00,3.2325
29/4/2016 8:00,4.345
29/4/2016 9:00,6.638333333
29/4/2016 10:00,9.5825
29/4/2016 11:00,11.21416667
29/4/2016 12:00,13.69083333
29/4/2016 13:00,14.51333333
29/4/2016 14:00,16.44
29/4/2016 15:00,16.575
29/4/2016 16:00,16.98833333
29/4/2016 17:00,16.76333333
29/4/2016 18:00,17.41583333
29/4/2016 19:00,18.175
29/4/2016 20:00,15.74166667
29/4/2016 21:00,12.6075
29/4/2016 22:00,11.53916667
29/4/2016 23:00,10.39083333
30/4/2016 0:00,9.5575
30/4/2016 1:00,8.729166667
30/4/2016 2:00,8.091666667
30/4/2016 3:00,7.465833333
30/4/2016 4:00,7.044166667
30/4/2016 5:00,6.4875
30/4/2016 6:00,6.1275
30/4/2016 7:00,6.420833333
30/4/2016 8:00,7.293333333
30/4/2016 9:00,8.886666667
30/4/2016 10:00,11.41583333
30/4/2016 11:00,13.3425
30/4/2016 12:00,15.3325
30/4/2016 13:00,17.4175
30/4/2016 14:00,18.6725
30/4/2016 15:00,19.11416667
30/4/2016 16:00,19.12083333
30/4/2016 17:00,19.2375
30/4/2016 18:00,19.12
30/4/2016 19:00,17.59083333
30/4/2016 20:00,15.10166667
30/4/2016 21:00,13.54583333
30/4/2016 22:00,11.92666667
30/4/2016 23:00,10.67416667
1/5/2016 0:00,10.52583333
1/5/2016 1:00,9.93
1/5/2016 2:00,8.983333333
1/5/2016 3:00,8.851666667
1/5/2016 4:00,8.1225
1/5/2016 5:00,7.311666667
1/5/2016 6:00,7.028333333
1/5/2016 7:00,6.87
1/5/2016 8:00,7.275
1/5/2016 9:00,7.884166667
1/5/2016 10:00,8.915
1/5/2016 11:00,10.67166667
1/5/2016 12:00,12.06416667
1/5/2016 13:00,13.2125
1/5/2016 14:00,15.645
1/5/2016 15:00,15.68833333
1/5/2016 16:00,15.60666667
1/5/2016 17:00,14.31833333
1/5/2016 18:00,15.29583333
1/5/2016 19:00,15.14416667
1/5/2016 20:00,14.84583333
1/5/2016 21:00,14.1925
1/5/2016 22:00,14.01916667
1/5/2016 23:00,13.27333333
2/5/2016 0:00,12.45666667
2/5/2016 1:00,11.58
2/5/2016 2:00,10.57083333
2/5/2016 3:00,9.744166667
2/5/2016 4:00,9.140833333
2/5/2016 5:00,8.574166667
